id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
175,24-06-2022,63.9,43,39,29.9,8.5,8.6,357,1.42,5.57,0,76.1,53.6,70,14,30.001,29.697,18.4,26,79,Jun,0.304,2022
176,25-06-2022,62,56,43.6,29.9,7,8.3,22,1.42,5.57,0,75.3,42.8,92,27,30.049,29.78,13.8,20,78.6,Jun,0.269,2022
177,26-06-2022,62.5,49,39.7,29.8,4.7,5.7,21,1.43,5.58,0,78.8,43.2,86,16,29.947,29.731,20.7,29,79,Jun,0.216,2022
178,27-06-2022,63,37,31.5,29.8,3.9,5.1,25,1.43,5.58,0,81.2,40.6,74,11,29.93,29.689,16.1,24,79.1,Jun,0.241,2022
179,28-06-2022,62,46,37.5,29.8,4.9,6,359,0.04,5.61,0,79.2,41.2,91,15,29.881,29.686,24.2,30,79.2,Jun,0.195,2022
180,29-06-2022,58.8,75,50,29.9,4.6,4.6,0,0.29,5.86,0,75.8,44.9,94,41,30.09,29.79,11.5,12,78.2,Jun,0.3,2022
181,30-06-2022,60.9,68,49.1,29.9,5.2,5.8,334,0.39,5.96,0,73.1,53.2,92,39,29.948,29.773,19.6,26,78.9,Jun,0.175,2022
182,01-07-2022,56.2,79,49.7,30,4.8,5.3,12,0.78,6.36,0,66.8,45.7,92,58,30.078,29.858,13.8,20,77.3,Jul,0.22,2022
183,02-07-2022,55.7,75,47.1,30,4,5.1,36,0.78,6.36,0,69.3,41.6,95,47,30.115,29.845,17.3,25,78.2,Jul,0.27,2022
184,03-07-2022,59.2,56,40.5,29.8,5.1,6.7,348,0.78,6.36,0,74,41.2,94,20,29.995,29.654,26.5,33,79.1,Jul,0.341,2022
185,04-07-2022,62.5,51,40,29.7,4.6,5.8,337,0.78,6.36,0,81.4,42.2,82,13,29.831,29.605,18.4,28,79.3,Jul,0.226,2022
186,05-07-2022,65.5,43,34.8,29.7,8.7,10.1,315,0.78,6.36,0,80.5,44.8,93,12,29.768,29.564,25.3,32,78.7,Jul,0.204,2022
187,06-07-2022,60.4,55,43.1,29.8,9.8,10.1,4,0.78,6.36,0,75.8,40.9,86,28,29.834,29.678,15,20,78.2,Jul,0.156,2022
188,07-07-2022,61.8,55,40.2,29.9,7.6,8.1,358,0.78,6.36,0,81.1,42.8,87,13,30.016,29.819,16.1,26,79.1,Jul,0.197,2022
189,08-07-2022,66.1,49,41.9,29.9,5,6,10,0.78,6.36,0,85.3,46.7,87,14,30.109,29.792,18.4,24,82.2,Jul,0.317,2022
190,09-07-2022,67.1,43,42.4,29.9,8.1,8.1,358,0.78,6.36,0,78.1,53.2,74,27,29.966,29.768,11.5,12,79.1,Jul,0.198,2022
191,10-07-2022,63.5,54,42.7,29.8,10.9,12,344,0.8,6.38,0,82.6,43.8,88,21,29.992,29.623,17.3,25,80.3,Jul,0.369,2022
192,11-07-2022,68.1,35,35.8,29.7,12.7,12.7,0,0.81,6.39,0,81.4,50.4,69,13,29.865,29.605,12.7,13,79.3,Jul,0.26,2022
193,12-07-2022,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,0,81.7,42.5,77,9,29.972,29.839,12.7,13,79.3,Jul,0.133,2022
194,13-07-2022,64,34,31.6,29.9,7.7,8,358,0.81,6.39,0,80.7,42.2,67,10,30.031,29.832,15,20,79,Jul,0.199,2022
195,14-07-2022,63,38,34.6,30,3.3,3.7,7,0.81,6.39,0,78.3,42.8,67,13,30.063,29.905,17.3,24,79.1,Jul,0.158,2022
196,15-07-2022,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,0,76.7,42.9,88,30,30.127,29.924,10.4,13,79.1,Jul,0.203,2022
197,16-07-2022,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,0,84.7,43.8,87,14,29.996,29.678,10.4,10,81.7,Jul,0.318,2022
198,17-07-2022,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,0,82.4,58.1,80,14,29.881,29.595,18.4,26,80,Jul,0.286,2022
199,18-07-2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,0,70.3,52.8,89,47,29.927,29.811,11.5,17,78.1,Jul,0.116,2022
200,19-07-2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,0,77.7,44.9,91,21,30.011,29.772,17.3,20,78.7,Jul,0.239,2022
201,20-07-2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,0,80.1,45.2,86,20,30.015,29.724,18.4,26,79.1,Jul,0.291,2022
202,21-07-2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,0,84.5,44.1,77,14,29.919,29.693,17.3,24,81.6,Jul,0.226,2022
203,22-07-2022,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,0,72.5,48,93,51,30.075,29.787,17.3,20,78.2,Jul,0.288,2022
204,23-07-2022,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,0,74,49.6,95,39,30.081,29.885,12.7,17,78,Jul,0.196,2022
205,24-07-2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,0,73.3,44.5,93,42,30.119,29.838,20.7,21,78.4,Jul,0.281,2022
206,25-07-2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,0,62.3,43.2,94,62,29.982,29.817,13.8,18,62.3,Jul,0.165,2022
207,26-07-2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,0,59.8,43.6,94,64,30.028,29.797,12.7,16,59.8,Jul,0.231,2022
208,27-07-2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,0,55.9,42.8,94,67,30.115,29.963,12.7,17,55.9,Jul,0.152,2022
209,28-07-2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,0,72.5,39.3,95,24,30.075,29.826,24.2,26,79,Jul,0.249,2022
210,29-07-2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,0,73.5,38.6,94,22,30.153,29.897,17.3,26,79.2,Jul,0.256,2022
211,30-07-2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,0,82.2,43.3,82,13,29.938,29.659,19.6,26,79.8,Jul,0.279,2022
212,31-07-2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,0,82.4,44.6,72,13,29.881,29.716,18.4,26,80,Jul,0.165,2022
213,01-08-2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,0,81.6,44.9,74,15,29.971,29.81,16.1,22,79.5,Aug,0.161,2022
214,02-08-2022,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,0,78.1,43.6,89,24,30.123,29.792,15,20,78.9,Aug,0.331,2022
215,03-08-2022,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,0,80.5,50.1,93,27,29.876,29.647,16.1,22,79.4,Aug,0.229,2022
216,04-08-2022,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,0,80.3,48,94,13,29.686,29.397,25.3,255,78.9,Aug,0.289,2022
217,05-08-2022,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,0,73,44.8,62,11,29.783,29.314,21.9,255,77.7,Aug,0.469,2022
218,06-08-2022,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,0,73.7,41.9,79,17,29.968,29.75,21.9,26,79.1,Aug,0.218,2022
219,07-08-2022,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,0,72.6,45.5,91,20,30.047,29.869,11.5,17,78.9,Aug,0.178,2022
220,08-08-2022,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,0,79,39.6,76,14,30.152,29.912,15,21,78,Aug,0.24,2022
221,09-08-2022,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,0,84.7,41.3,64,9,30.067,29.789,18.4,25,81.7,Aug,0.278,2022
222,10-08-2022,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,0,81.4,43.6,62,15,29.934,29.653,11.5,17,79.3,Aug,0.281,2022
223,11-08-2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,0,68.9,55.8,82,38,29.787,29.586,11.5,22,79.1,Aug,0.2022,2022
224,12-08-2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,0,73.2,51.1,58,22,29.771,29.555,21.9,32,79,Aug,0.216,2022
225,13-08-2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,0,69.4,41.1,65,17,29.936,29.752,21.9,30,78.4,Aug,0.184,2022
226,14-08-2022,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,0,67.8,34.6,89,31,30.143,29.915,17.3,21,78.8,Aug,0.228,2022
227,15-08-2022,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,0,71.7,38.2,93,19,30.107,29.695,18.4,26,79.1,Aug,0.412,2022
228,16-08-2022,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,0,73.9,40.3,64,20,29.812,29.654,18.4,26,78.7,Aug,0.158,2022
229,17-08-2022,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,0,77.2,41.1,85,24,29.988,29.781,16.1,22,79,Aug,0.207,2022
230,18-08-2022,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,0,79.9,38.3,86,20,30.08,29.884,13.8,25,78.6,Aug,0.196,2022
231,19-08-2022,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,0,87.2,42.6,76,11,29.985,29.695,15,20,83.6,Aug,0.29,2022
232,20-08-2022,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,0,84.3,52.5,56,15,29.791,29.525,16.1,22,81.4,Aug,0.266,2022
233,21-08-2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,0,75.1,54.7,86,23,29.857,29.55,18.4,24,79.1,Aug,0.307,2022
234,22-08-2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,0,72.1,46.2,94,43,30.016,29.824,16.1,21,78.3,Aug,0.192,2022
235,23-08-2022,54.3,69,43,30.1,4.4,5,350,0.76,8.7,0,72.5,42.3,94,27,30.2,29.932,11.5,21,78.8,Aug,0.268,2022
236,24-08-2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,0,78.5,38.8,92,15,30.227,30.04,19.6,26,78.7,Aug,0.187,2022
237,25-08-2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,0,76.7,39.2,82,26,30.242,30.037,20.7,25,78.9,Aug,0.205,2022
238,26-08-2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,0,73.2,39.5,87,25,30.101,29.9,17.3,26,79.1,Aug,0.2022,2022
239,27-08-2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,0,67.4,40.6,93,47,30.028,29.862,17.3,25,79,Aug,0.166,2022
240,28-08-2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,0,79.6,42.5,87,16,29.996,29.744,21.9,32,78.7,Aug,0.252,2022
241,29-08-2022,63.9,40,29.9,30,5.5,81,355,0,8.77,0,79.8,38.9,89,11,30.194,29.684,16.1,255,79.1,Aug,0.51,2022
242,30-08-2022,64,29,29.3,30,6.2,125.2,2,0,8.77,0,78.6,45.2,49,12,30.233,29.859,20.7,255,78.3,Aug,0.374,2022
243,31-08-2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,0,74.6,40.6,77,21,30.284,29.687,10.4,255,77.5,Aug,0.597,2022
244,01-09-2022,56.8,59,42,30,4.5,159.1,5,0.03,8.8,0,76.6,37.6,84,20,30.269,29.597,16.1,255,78.4,Sep,0.672,2022
245,02-09-2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,0,76.5,37.3,83,21,30.263,29.636,13.8,255,77.8,Sep,0.627,2022
246,03-09-2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,0,69.8,49.5,72,27,30.013,29.629,16.1,255,78.8,Sep,0.384,2022
247,04-09-2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,0,79.9,42.8,91,20,30.067,29.474,19.6,255,78.6,Sep,0.593,2022
248,05-09-2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,0,79.1,43.3,28,16,29.992,29.444,19.6,255,77.9,Sep,0.548,2022
249,06-09-2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,0,76.3,44.1,91,17,30.178,29.632,13.8,255,79,Sep,0.546,2022
250,07-09-2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,0,77.7,39.8,90,15,30.256,29.695,8.1,255,78.1,Sep,0.561,2022
251,08-09-2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,0,71.6,39.3,72,17,30.376,29.683,11.5,255,77.3,Sep,0.693,2022
252,09-09-2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,0,46.8,38.6,92,55,30.164,30.059,5.8,255,46.8,Sep,0.105,2022
253,10-09-2022,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,0,73.7,35,94,25,30.181,29.744,20.7,255,79.1,Sep,0.437,2022
254,11-09-2022,59.7,53,41,29.8,1,45.1,347,0.2,8.97,0,72.1,41.3,88,28,29.969,29.726,11.5,255,79.1,Sep,0.243,2022
255,12-09-2022,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,0,70.3,44.6,80,34,30.101,29.778,10.4,255,79.1,Sep,0.323,2022
256,13-09-2022,53,71,42.9,30.1,0.4,67,19,0.2,8.97,0,64.3,42.6,91,51,30.22,30.011,8.1,255,64.3,Sep,0.209,2022
257,14-09-2022,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,0,68.9,39.5,93,34,30.246,29.979,8.1,255,78.9,Sep,0.267,2022
258,15-09-2022,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,0,68.9,34.6,92,32,30.181,29.991,12.7,255,78.7,Sep,0.19,2022
259,16-09-2022,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,0,73.1,33.4,83,16,30.193,29.797,17.3,255,76.9,Sep,0.396,2022
260,17-09-2022,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,0,70.3,42.2,73,25,29.842,29.506,27.6,255,78.3,Sep,0.336,2022
261,18-09-2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,0,46.5,32.9,92,38,30.378,29.805,23,26,46.5,Sep,0.573,2022
262,19-09-2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,0,45.1,32.9,73,40,30.37,30.213,19.6,24,45.1,Sep,0.157,2022
263,20-09-2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,0,50.4,32.2,90,27,30.292,30.18,19.6,32,50.4,Sep,0.112,2022
264,21-09-2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,0,53.9,30.3,92,38,30.302,30.043,13.8,18,53.9,Sep,0.259,2022
265,22-09-2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,0,61.5,35.3,92,24,30.177,29.946,18.4,28,61.5,Sep,0.231,2022
266,23-09-2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,0,75.4,45.8,40,14,30.115,29.617,23,31,75.6,Sep,0.498,2022
267,24-09-2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,0,75.4,38.4,67,12,30.008,29.549,23,32,75.7,Sep,0.459,2022
268,25-09-2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,0,63.5,26.9,88,27,30.295,29.966,10.4,13,63.5,Sep,0.329,2022
269,26-09-2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,0,77.2,33.8,81,10,29.982,29.556,21.9,35,76.1,Sep,0.426,2022
270,27-09-2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,0,66.5,35.2,70,21,29.678,29.344,26.5,38,75.9,Sep,0.334,2022
271,28-09-2022,35,37,10.8,30,15.1,17.8,337,0,9.33,0,40.9,29.4,52,27,30.085,29.589,34.5,44,40.9,Sep,0.496,2022
272,29-09-2022,41.6,26,7.4,30,10,12.4,339,0,9.33,0,56.7,28.4,45,10,30.039,29.84,29.9,44,56.7,Sep,0.199,2022
273,30-09-2022,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,0,58.6,20,78,19,30.055,29.707,13.8,255,58.6,Sep,0.348,2022
274,01-10-2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,0,50.6,26.4,93,43,29.885,29.574,15,20,50.6,Oct,0.311,2022
275,02-10-2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,0,46.2,32.8,94,36,29.946,29.568,21.9,31,46.2,Oct,0.378,2022
276,03-10-2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,0,52.2,31.2,47,17,30.068,29.846,25.3,39,52.2,Oct,0.222,2022
277,04-10-2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,0,63.2,42.7,55,17,29.874,29.587,23,32,63.2,Oct,0.287,2022
278,05-10-2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,0,43.5,22.5,91,47,30.161,29.676,12.7,255,43.5,Oct,0.485,2022
279,06-10-2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,0,43.8,15.2,91,45,30.284,29.934,15,255,43.8,Oct,0.35,2022
280,07-10-2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,0,28.5,9.7,87,69,30.378,30.215,11.5,16,32,Oct,0.163,2022
281,08-10-2022,29,77,22.2,30,5,7.8,16,0.42,9.75,0,50.4,15.9,92,41,30.239,29.704,20.7,32,50.4,Oct,0.535,2022
282,09-10-2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,0,56.6,28.7,93,24,30.001,29.674,16.1,20,56.6,Oct,0.327,2022
283,10-10-2022,40.8,66,28,29.9,4,11.7,312,0.47,9.8,0,56.7,28.5,94,30,30.03,29.821,21.9,255,56.7,Oct,0.209,2022
284,11-10-2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,0,57.9,32.7,80,30,29.895,29.587,25.3,43,57.9,Oct,0.308,2022
285,12-10-2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,0,54.9,41.2,79,27,30.144,29.816,26.5,39,54.9,Oct,0.328,2022
286,13-10-2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,0,59.6,28.3,86,19,30.429,30.07,15,255,59.6,Oct,0.359,2022
287,14-10-2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,0,63.7,21.6,91,21,30.563,29.923,10.4,255,63.7,Oct,0.64,2022
288,15-10-2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,0,68.9,44,41,16,30.092,29.723,29.9,255,73.5,Oct,0.369,2022
289,16-10-2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,0,65.8,36,71,18,29.798,29.537,21.9,30,74.1,Oct,0.261,2022
290,17-10-2022,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,0,56.7,26.3,93,33,30.094,29.689,13.8,255,56.7,Oct,0.405,2022
291,18-10-2022,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,0,37.2,28.5,93,77,30.17,29.923,6.9,255,37.2,Oct,0.247,2022
292,19-10-2022,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,0,50.4,21.6,92,28,30.225,29.921,11.5,255,50.4,Oct,0.304,2022
293,20-10-2022,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,0,52.2,31.2,68,23,30.009,29.694,23,35,52.2,Oct,0.315,2022
294,21-10-2022,44.1,47,24.5,29.7,14.3,21.5,304,0.7,10.03,0,52,35.8,87,27,29.791,29.533,31.1,49,52,Oct,0.258,2022
295,22-10-2022,30.2,73,22.1,30.1,4.5,17,63,0.7,10.03,0,37.2,17.2,89,33,30.466,29.791,20.7,255,37.2,Oct,0.675,2022
296,23-10-2022,32.7,40,7.2,30.2,10.5,15.1,304,0.7,10.03,0,45.8,10,84,14,30.51,29.723,27.6,38,45.8,Oct,0.787,2022
297,24-10-2022,39.3,47,16.3,29.5,5.4,8.3,315,0.7,10.03,0,51,26.9,92,19,29.739,29.25,23,33,51,Oct,0.489,2022
298,25-10-2022,22.2,84,18,29.7,2.1,3.1,82,0.7,10.03,0,26.9,16.4,92,67,29.995,29.431,16.1,18,32,Oct,0.564,2022
299,26-10-2022,19.5,66,9.6,30,3.7,6.1,308,0.7,10.03,0,26.1,12.4,85,47,30.063,29.857,16.1,26,32,Oct,0.206,2022
300,27-10-2022,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,0,39.2,19.7,56,41,30.031,29.782,35.7,49,39.2,Oct,0.249,2022
301,28-10-2022,44,43,22.7,30,16.2,22.9,305,0.77,10.1,0,55.3,36.6,58,26,30.125,29.894,29.9,46,55.3,Oct,0.231,2022
302,29-10-2022,47.3,39,22.9,30,12.3,28.3,311,0,10.11,0,54.4,37.2,59,27,30.13,29.879,29.9,255,54.4,Oct,0.251,2022
303,30-10-2022,38.8,60,25.5,30.2,4.8,48.1,58,0,10.11,0,50.4,30.6,86,31,30.409,30.072,16.1,255,50.4,Oct,0.337,2022
304,31-10-2022,48.1,30,16.1,30.1,11.6,90.9,330,0,10.11,0,58,34.1,63,13,30.236,29.905,29.9,255,58,Oct,0.331,2022
305,01-11-2022,46,39,15.5,30.2,4.8,8.8,326,0,10.11,0,65.5,23.8,82,11,30.438,29.983,20.7,255,70,Nov,0.455,2022
306,02-11-2022,56.1,17,10.8,29.9,10.8,30.1,310,0,10.11,0,65.3,44.1,34,10,30.102,29.783,25.3,255,70.7,Nov,0.319,2022
307,03-11-2022,55.1,21,14.6,29.7,10.6,15.2,304,0,10.11,0,62.7,47.3,95,11,29.854,29.587,34.5,46,62.7,Nov,0.267,2022
308,04-11-2022,51.4,26,16.6,29.7,7.5,28.8,305,0,10.11,0,63.1,37.6,40,11,29.88,29.562,23,255,63.1,Nov,0.318,2022
309,05-11-2022,45.9,37,19.6,29.9,5.2,17,294,0,10.11,0,53.5,37.8,64,19,30.16,29.615,16.1,255,53.5,Nov,0.545,2022
310,06-11-2022,35.2,58,21.1,30.3,1.6,5.5,69,0,10.11,0,51.3,24.5,80,33,30.513,30.091,11.5,255,51.3,Nov,0.422,2022
311,07-11-2022,38.2,47,15.2,30.3,4.4,6.5,308,0,10.11,0,57.8,21,83,16,30.548,30.071,21.9,30,57.8,Nov,0.477,2022
312,08-11-2022,50.1,27,17,30,8.3,11.5,299,0,10.11,0,61,38.9,43,17,30.27,29.661,24.2,32,61,Nov,0.609,2022
313,09-11-2022,52,29,20.3,29.5,13.1,24,306,0,10.11,0,58.1,45.6,48,22,29.661,29.359,31.1,255,58.1,Nov,0.302,2022
314,10-11-2022,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,0,44.3,23,92,45,29.878,29.404,24.2,255,44.3,Nov,0.474,2022
315,11-11-2022,25.7,85,21.7,30,3,92.8,58,0.06,10.17,0,36.3,21.9,90,67,30.069,29.861,10.4,255,36.3,Nov,0.208,2022
316,12-11-2022,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,0,29,3.7,89,65,30.625,30.057,9.2,255,32,Nov,0.568,2022
317,13-11-2022,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,0,42.8,-0.4,88,40,30.779,30.386,6.9,255,42.8,Nov,0.393,2022
318,14-11-2022,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,0,53.9,13.5,89,27,30.558,30.076,4.6,255,53.9,Nov,0.482,2022
319,15-11-2022,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,0,54.2,15.2,88,16,30.256,29.771,19.6,26,54.2,Nov,0.485,2022
320,16-11-2022,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,0,45.2,17.8,85,26,30.371,29.735,11.5,255,45.2,Nov,0.636,2022
321,17-11-2022,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,0,52.3,13.5,86,10,30.49,29.658,24.2,35,52.3,Nov,0.832,2022
322,18-11-2022,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,0,48.9,28.2,78,9,29.903,29.51,32.2,47,48.9,Nov,0.393,2022
323,19-11-2022,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,0,43.9,26.7,79,15,29.982,29.747,26.5,255,43.9,Nov,0.235,2022
324,20-11-2022,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,0,33.5,21.6,78,28,30.384,29.718,27.6,39,33.5,Nov,0.666,2022
325,21-11-2022,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,0,45.5,15.6,45,15,30.398,30.127,21.9,255,45.5,Nov,0.271,2022
326,22-11-2022,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,0,51.9,28.2,57,26,30.31,30.047,20.7,255,51.9,Nov,0.263,2022
327,23-11-2022,46.4,23,9.3,30.1,13.1,55.1,310,0.38,10.49,0,54.1,33.7,42,14,30.226,29.918,26.5,255,54.1,Nov,0.308,2022
328,24-11-2022,47.3,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,0,55,35.9,23,6,30.019,29.686,28.8,255,55,Nov,0.333,2022
329,25-11-2022,37.4,43,13,29.8,4.3,23.6,20,0.38,10.49,0,48.3,26,86,15,30.043,29.685,12.7,255,48.3,Nov,0.358,2022
330,26-11-2022,27.6,71,18.7,30.2,1.4,8.2,74,0.38,10.49,0,39.8,16.5,89,36,30.403,30.041,8.1,255,39.8,Nov,0.362,2022
331,27-11-2022,32.3,47,8.8,30.2,5.9,20.5,312,0.39,10.5,0,50.2,12.4,85,16,30.506,29.815,21.9,255,50.2,Nov,0.691,2022
332,28-11-2022,32.1,49,15.2,30.2,14.6,19.7,297,0,0,0,40,22.1,61,41,30.33,30.034,34.5,51,40,Nov,0.296,2022
333,29-11-2022,32.1,50,15.5,30.1,8.8,12.2,306,0,0,0,39.1,22,77,39,30.292,29.937,23,35,39.1,Nov,0.355,2022
334,30-11-2022,23.1,64,12.1,30.4,2.9,4.4,21,0,0,0,33.4,9.2,85,34,30.549,30.237,17.3,24,33.4,Nov,0.312,2022
335,01-12-2022,25.7,48,7.2,30.4,4.7,7,324,0,0,0,36.5,7.6,82,25,30.585,30.107,15,21,36.5,Dec,0.478,2022
336,02-12-2022,34.3,51,17.8,30,14.2,18.5,300,0,0,0,40.1,28.4,60,43,30.173,29.897,34.5,43,40.1,Dec,0.276,2022
337,03-12-2022,18.4,68,9.3,30.1,6.8,9.6,147,0,0,0,36.3,-2.2,79,50,30.666,29.804,20.7,30,36.3,Dec,0.862,2022
338,04-12-2022,1.4,63,-8.6,30.7,2.3,3.8,67,0,0,0,15.9,-10.5,75,49,30.868,30.648,9.2,13,32,Dec,0.22,2022
339,05-12-2022,23.5,24,-11.4,30.5,6.9,10.3,315,0,0,0,38.2,-7,67,13,30.743,30.146,19.6,29,38.2,Dec,0.597,2022
340,06-12-2022,37.7,18,-2.9,30.2,8.7,12.5,312,0,0,0,50.4,28,32,13,30.3,30.065,28.8,36,50.4,Dec,0.235,2022
341,07-12-2022,30.3,36,4.1,30.4,1.5,2.7,37,0,0,0,49.4,16.2,66,14,30.6,30.161,9.2,12,49.4,Dec,0.439,2022
342,08-12-2022,24.2,53,6.3,30.6,0.8,1.5,40,0,0,0,51.6,6.3,80,14,30.789,30.393,6.9,8,51.6,Dec,0.396,2022
343,09-12-2022,40.2,20,-1.6,30.2,7.8,10.9,321,0,0,0,53.6,11.6,68,10,30.427,29.896,19.6,35,53.6,Dec,0.531,2022
344,10-12-2022,37.3,30,6.6,29.9,6.8,9.6,305,0,0,0,46,20.8,63,15,30.109,29.84,21.9,29,46,Dec,0.269,2022
